interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,out,19,PjV,2016-03-17 11:33:06,,182,41.584545,53.098362,Midi-pyrenee,Toulouse
text,in,44,xnj,2016-03-17 13:15:20,,478,33.880272,178.610296,Lazzio,Roma
call,out,33,RYA,2016-03-17 14:37:57,899,182,85.279097,59.418527,Diourbel,Dinguiraye
text,out,212,BjS,2016-03-17 17:58:26,,899,63.312901,163.632606,Aquitaine,Bordeaux
call,in,19,yXv,2016-03-17 19:21:06,289,144,11.229458,121.790532,Diourbel,Dinguiraye
call,in,19,xnj,2016-03-17 20:05:30,283,948,13.817808,114.836402,London,London
text,out,19,PfS,2016-03-17 21:27:12,,144,5.572014,153.062426,Flandesr,Brugges
call,out,33,NeS,2016-03-17 21:28:45,470,182,32.894184,130.982203,Scotland,Edinburg
text,in,33,mer,2016-03-17 22:32:22,,254,47.053264,77.157602,Maharashtra,Mumbai
text,in,44,OJe,2016-03-18 01:32:16,,478,40.908126,171.831564,Dakar,Dakar
text,in,33,xoa,2016-03-18 04:49:30,,182,42.789544,46.677746,Bruxelles,Bruxelles
text,in,33,XjU,2016-03-18 05:14:13,,818,12.680863,82.487218,Maharashtra,Mumbai
text,in,44,kiq,2016-03-18 09:00:51,,818,77.335362,68.726969,Bruxelles,Bruxelles
text,out,19,OJe,2016-03-18 19:43:05,,88,82.818886,140.658682,Dakar,Dakar
text,in,33,rbg,2016-03-18 20:34:27,,948,18.505642,37.546944,Flandesr,Brugges
text,out,19,OJe,2016-03-18 22:15:41,,254,81.720463,159.760357,Midi-pyrenee,Toulouse
call,in,44,NeS,2016-03-18 23:27:39,583,478,79.247276,72.021376,Flandesr,Brugges
text,out,212,XjU,2016-03-18 23:43:45,,144,25.658897,120.850682,Flandesr,Brugges
text,out,19,cSq,2016-03-19 01:43:17,,478,7.43554,131.309171,Maharashtra,Mumbai
text,out,44,PfS,2016-03-19 01:52:06,,818,32.736324,49.622957,Wales,Cardiff
text,out,44,Zlc,2016-03-19 01:54:49,,478,25.239531,14.515615,Bruxelles,Bruxelles
call,out,19,kiq,2016-03-19 02:43:44,799,818,61.765113,3.966612,Flandesr,Brugges
text,in,19,PjV,2016-03-19 06:17:01,,417,84.983976,60.32016,Scotland,Edinburg
text,out,212,rbg,2016-03-19 08:12:35,,241,41.906071,169.235067,Diourbel,Dinguiraye
call,in,19,cSq,2016-03-19 11:31:09,503,948,22.9961,147.208311,Diourbel,Dinguiraye
text,in,19,GyP,2016-03-19 13:04:33,,478,61.188904,36.290887,Midi-pyrenee,Toulouse
text,in,19,cSq,2016-03-19 13:16:48,,182,2.79247,16.116971,Ziguinchor,Bignona
text,in,44,kiq,2016-03-19 15:42:17,,417,81.627064,17.473393,Ile-de-france,Paris
call,in,44,Zlc,2016-03-19 17:39:17,319,241,86.873001,25.933893,London,London
call,out,33,kiq,2016-03-19 18:28:08,287,241,7.595261,63.684481,Alsace,Strasbourg
call,in,33,Zlc,2016-03-20 03:58:23,712,899,66.622043,98.749484,Midi-pyrenee,Toulouse
call,out,19,NeS,2016-03-20 05:49:50,229,948,8.525812,129.727554,Veneto,Venice
text,out,212,BjS,2016-03-20 07:07:53,,899,77.00836,14.823268,Bruxelles,Bruxelles
text,in,19,yXv,2016-03-20 08:22:00,,88,10.343109,114.09826,Aquitaine,Bordeaux
text,out,19,kiq,2016-03-20 09:56:49,,899,74.645924,172.647651,Aquitaine,Bordeaux
text,in,212,DYp,2016-03-20 13:47:09,,144,63.904045,160.148588,Flandesr,Brugges
call,in,44,rbg,2016-03-21 01:02:15,954,144,86.83554,64.141512,Dakar,Dakar
text,out,19,DYp,2016-03-21 01:06:00,,88,4.834804,26.885143,Diourbel,Dinguiraye
text,in,212,Zlc,2016-03-21 01:46:46,,182,69.387241,148.883679,Veneto,Venice
call,in,212,DYp,2016-03-21 03:12:12,270,254,20.244501,148.500968,Bruxelles,Bruxelles
text,in,44,DYp,2016-03-21 07:31:45,,417,71.941929,166.141765,Dakar,Dakar
call,in,19,PfS,2016-03-21 07:46:05,142,818,79.583546,108.547509,Diourbel,Dinguiraye
text,in,212,OJe,2016-03-21 11:39:30,,88,73.265706,26.926485,Diourbel,Dinguiraye
call,in,44,PfS,2016-03-21 14:26:22,578,88,64.294853,58.599632,London,London
call,out,44,cSq,2016-03-21 16:37:41,676,478,88.435866,12.363612,Wales,Cardiff
text,in,212,cPi,2016-03-21 18:38:58,,948,89.098592,46.426207,Diourbel,Dinguiraye
text,out,33,cPi,2016-03-21 19:11:41,,417,55.563368,147.480414,Veneto,Venice
text,out,212,cSq,2016-03-21 22:05:28,,241,13.424322,159.847157,Diourbel,Dinguiraye
text,out,19,GyP,2016-03-21 22:27:59,,144,31.7616,132.23247,Wales,Cardiff
text,out,44,PfS,2016-03-22 00:21:56,,88,78.005204,106.827259,Ziguinchor,Bignona
call,out,44,rbg,2016-03-22 04:21:11,423,254,89.465864,94.655164,Midi-pyrenee,Toulouse
text,out,44,RYA,2016-03-22 04:54:14,,144,26.771268,104.063235,Maharashtra,Mumbai
text,in,33,ois,2016-03-22 08:27:23,,182,62.695452,173.425399,Ile-de-france,Paris
text,out,33,mer,2016-03-22 15:03:14,,818,25.509759,29.558702,Veneto,Venice
call,in,44,ois,2016-03-22 15:41:25,436,144,36.071924,33.492845,Ile-de-france,Paris
text,out,44,Zlc,2016-03-22 22:28:09,,417,33.870331,169.254458,Dakar,Dakar
text,out,44,rbg,2016-03-23 02:15:21,,948,33.755195,27.511963,Ile-de-france,Paris
text,out,44,GyP,2016-03-23 03:58:54,,254,6.135171,147.16557,Wales,Cardiff
text,out,19,BjS,2016-03-23 07:09:33,,88,1.556318,75.046987,Lazzio,Roma
call,in,19,DYp,2016-03-23 16:35:49,729,241,57.289466,25.409307,Oxfordshire,Oxford
text,out,19,RYA,2016-03-23 17:35:05,,182,2.966276,101.957209,Diourbel,Dinguiraye
text,out,33,BjS,2016-03-23 18:41:34,,254,88.988202,59.65464,Ziguinchor,Bignona
text,out,33,Yjb,2016-03-24 00:41:07,,899,32.420131,174.688262,Oxfordshire,Oxford
text,out,19,BjS,2016-03-24 05:13:21,,948,26.323549,55.416271,Lazzio,Roma
text,out,212,kiq,2016-03-24 06:15:50,,254,68.088394,101.56952,Bruxelles,Bruxelles
call,in,33,XjU,2016-03-24 07:24:53,494,478,11.312675,175.81895,Bruxelles,Bruxelles
text,out,33,PfS,2016-03-24 10:24:46,,899,11.925769,8.844308,Veneto,Venice
text,out,212,cSq,2016-03-24 10:55:23,,478,72.124013,104.754864,Bruxelles,Bruxelles
call,out,33,PfS,2016-03-24 12:06:54,513,948,2.532838,23.934973,Bruxelles,Bruxelles
call,in,212,xoa,2016-03-24 12:23:51,37,899,26.659733,99.497717,Alsace,Strasbourg
call,out,44,BjS,2016-03-24 16:34:50,30,948,67.289258,89.108302,Diourbel,Dinguiraye
text,out,212,XjU,2016-03-24 20:58:08,,88,17.181766,14.249994,Aquitaine,Bordeaux
text,out,19,PfS,2016-03-24 22:00:57,,948,75.673842,170.872774,Veneto,Venice
text,in,19,XjU,2016-03-25 00:09:16,,818,5.451608,134.961739,Lazzio,Roma
text,in,19,PfS,2016-03-25 00:35:02,,417,41.962147,68.998064,Alsace,Strasbourg
text,out,212,Yjb,2016-03-25 01:15:05,,88,11.566757,126.459324,Scotland,Edinburg
text,in,19,ois,2016-03-25 04:18:31,,818,11.356657,146.175343,Bruxelles,Bruxelles
text,out,33,mer,2016-03-25 10:08:23,,144,27.788881,48.341639,Diourbel,Dinguiraye
text,in,212,rbg,2016-03-25 14:12:11,,478,66.578557,51.010476,London,London
text,out,212,mer,2016-03-25 17:18:06,,254,50.792463,59.807682,Diourbel,Dinguiraye
text,in,33,PjV,2016-03-25 19:06:19,,144,73.718806,1.843665,Scotland,Edinburg
call,in,44,XjU,2016-03-25 21:36:14,689,417,5.190581,24.528743,Dakar,Dakar
text,out,19,kiq,2016-03-26 00:38:30,,818,12.07113,60.246723,Bruxelles,Bruxelles
call,out,44,rbg,2016-03-26 01:19:18,719,88,8.013621,92.407149,Oxfordshire,Oxford
text,in,19,yXv,2016-03-26 07:57:29,,254,43.66889,102.368306,Wales,Cardiff
text,out,44,PjV,2016-03-26 12:39:32,,818,9.987533,161.594372,Wales,Cardiff
text,in,44,mer,2016-03-26 20:41:21,,899,48.305234,137.443778,Maharashtra,Mumbai
text,out,212,DYp,2016-03-26 22:21:05,,818,40.907518,74.182224,Dakar,Dakar
text,out,33,PjV,2016-03-26 22:41:28,,241,43.771053,55.863944,Midi-pyrenee,Toulouse
text,out,19,Yjb,2016-03-26 22:54:24,,478,30.425133,88.889846,Lazzio,Roma
text,out,19,NeS,2016-03-26 23:01:28,,254,64.496679,0.474592,Lazzio,Roma
text,in,33,ois,2016-03-27 02:20:59,,241,37.847853,107.747277,Lazzio,Roma
text,in,19,NeS,2016-03-27 07:49:57,,88,45.313022,132.007075,Aquitaine,Bordeaux
call,out,19,rbg,2016-03-27 08:12:02,975,254,67.70014,102.475157,Ile-de-france,Paris
text,in,212,RYA,2016-03-27 09:36:20,,417,52.34125,32.120032,Ile-de-france,Paris
text,in,212,GyP,2016-03-27 11:44:51,,182,86.242418,117.563778,Aquitaine,Bordeaux
text,out,44,ois,2016-03-27 16:47:16,,182,29.187178,120.820274,Lazzio,Roma
text,out,19,yXv,2016-03-27 17:32:43,,182,31.581693,143.537098,Ziguinchor,Bignona
text,in,44,yXv,2016-03-27 17:35:54,,254,58.998255,60.963432,Scotland,Edinburg
text,out,44,ois,2016-03-27 20:32:28,,182,88.160795,62.889848,Lazzio,Roma
text,in,212,XjU,2016-03-27 21:45:51,,88,71.862421,47.952182,Maharashtra,Mumbai
text,in,33,ois,2016-03-28 05:04:44,,948,10.078597,57.890492,Ile-de-france,Paris
call,out,212,ois,2016-03-28 06:28:12,362,254,87.723352,94.705247,Scotland,Edinburg
text,in,212,cSq,2016-03-28 10:09:14,,818,66.797497,64.034669,Wales,Cardiff
text,in,212,XjU,2016-03-28 10:10:33,,417,18.881519,130.877725,Maharashtra,Mumbai
call,out,19,Zlc,2016-03-28 13:09:00,930,182,67.204327,65.594106,Midi-pyrenee,Toulouse
call,in,33,PjV,2016-03-28 13:49:51,154,478,66.716767,87.101152,Lazzio,Roma
call,out,212,xoa,2016-03-28 15:39:21,727,417,22.209807,124.233057,Scotland,Edinburg
text,in,44,Yjb,2016-03-28 15:52:38,,88,9.891352,57.87328,Aquitaine,Bordeaux
text,in,44,GyP,2016-03-28 16:06:38,,948,48.92151,146.126224,Wales,Cardiff
text,out,212,cPi,2016-03-28 16:27:47,,948,51.937516,102.616903,Lazzio,Roma
text,out,212,mer,2016-03-29 01:41:36,,88,67.505288,137.525614,Dakar,Dakar
text,in,33,cSq,2016-03-29 02:24:34,,182,52.615679,176.636489,Scotland,Edinburg
text,in,19,mer,2016-03-29 03:15:35,,88,80.793286,157.006583,Ile-de-france,Paris
text,in,33,cPi,2016-03-29 05:44:46,,478,73.373896,24.736788,Diourbel,Dinguiraye
text,out,212,NeS,2016-03-29 08:51:11,,417,81.512791,67.537514,Midi-pyrenee,Toulouse
call,in,19,DYp,2016-03-29 09:03:48,492,478,57.114844,109.603858,Midi-pyrenee,Toulouse
text,out,212,ois,2016-03-29 09:29:11,,254,36.260868,167.000802,Ziguinchor,Bignona
call,out,212,OJe,2016-03-29 18:51:18,734,948,74.712685,36.40854,Maharashtra,Mumbai
text,out,44,NeS,2016-03-29 21:58:56,,478,52.703034,105.09078,Oxfordshire,Oxford
text,out,33,OJe,2016-03-29 22:26:18,,478,10.797553,118.203015,Diourbel,Dinguiraye
text,in,33,xnj,2016-03-29 22:50:28,,182,64.231077,173.658318,Maharashtra,Mumbai
text,in,19,xnj,2016-03-30 00:34:33,,417,19.245935,55.024627,Aquitaine,Bordeaux
text,out,212,Yjb,2016-03-30 01:46:08,,948,58.840229,65.591236,Alsace,Strasbourg
call,in,212,cPi,2016-03-30 02:18:14,80,182,76.888446,96.95631,Ziguinchor,Bignona
text,out,33,DYp,2016-03-30 02:52:35,,144,16.13337,27.426296,Ile-de-france,Paris
text,in,212,OJe,2016-03-30 06:38:15,,182,43.778245,177.129976,Maharashtra,Mumbai
call,in,212,kiq,2016-03-30 08:12:14,266,818,3.91956,86.484884,Aquitaine,Bordeaux
call,in,33,NeS,2016-03-30 08:23:38,488,88,77.781152,51.650726,Midi-pyrenee,Toulouse
text,out,44,xnj,2016-03-30 09:11:57,,417,25.390463,166.952607,Veneto,Venice
text,in,19,RYA,2016-03-30 10:20:30,,254,12.453765,80.796675,London,London
text,out,44,Zlc,2016-03-30 11:12:29,,254,80.605886,2.408489,Veneto,Venice
text,in,212,xnj,2016-03-30 17:48:21,,144,33.110781,127.284932,Ile-de-france,Paris
call,out,33,DYp,2016-03-30 19:44:36,842,88,43.051093,24.842285,Diourbel,Dinguiraye
call,out,44,XjU,2016-03-30 23:25:36,454,417,49.386566,102.105812,Ile-de-france,Paris
text,in,212,Yjb,2016-03-31 00:12:30,,254,25.703833,159.955964,Lazzio,Roma
text,out,19,RYA,2016-03-31 00:51:40,,899,71.69408,48.066418,Aquitaine,Bordeaux
text,out,212,kiq,2016-03-31 03:14:34,,254,82.341411,82.216749,Dakar,Dakar
text,out,19,cSq,2016-03-31 04:45:08,,254,22.635171,101.420147,Ile-de-france,Paris
text,in,212,PjV,2016-03-31 07:16:41,,948,41.598289,21.608817,Ziguinchor,Bignona
text,in,44,Zlc,2016-03-31 07:35:29,,182,87.545972,38.950937,London,London
text,in,33,mer,2016-03-31 10:43:47,,241,86.783582,27.367534,Aquitaine,Bordeaux
call,out,19,RYA,2016-03-31 10:57:10,997,948,47.071055,143.209327,Diourbel,Dinguiraye
text,out,212,Zlc,2016-03-31 17:33:08,,478,25.395561,37.242243,Ziguinchor,Bignona
text,out,44,mer,2016-03-31 19:09:22,,478,89.225691,22.703898,Scotland,Edinburg
text,out,33,GyP,2016-03-31 19:56:35,,182,84.236735,102.105171,London,London
text,out,44,Yjb,2016-03-31 20:15:33,,254,52.307829,32.203475,Flandesr,Brugges
text,in,19,rbg,2016-03-31 22:45:47,,254,21.720224,43.59499,Flandesr,Brugges
text,out,33,NeS,2016-03-31 22:59:56,,254,21.085844,120.587634,Alsace,Strasbourg
text,in,19,ois,2016-04-01 02:14:39,,182,35.014892,126.385039,Scotland,Edinburg
text,out,212,cPi,2016-04-01 02:23:51,,899,64.684833,140.27817,Midi-pyrenee,Toulouse
text,out,212,xoa,2016-04-01 03:39:03,,88,16.930802,147.350538,Diourbel,Dinguiraye
text,out,44,BjS,2016-04-01 08:33:46,,818,28.636225,118.429462,Diourbel,Dinguiraye
text,out,44,GyP,2016-04-01 08:44:33,,254,1.052472,72.42788,Lazzio,Roma
call,in,19,kiq,2016-04-01 11:46:14,373,899,7.687277,115.703276,Oxfordshire,Oxford
call,in,33,cPi,2016-04-01 11:54:04,14,182,74.218801,74.538256,Ziguinchor,Bignona
text,out,19,xnj,2016-04-01 12:19:38,,254,84.256858,50.860144,Oxfordshire,Oxford
call,out,33,kiq,2016-04-01 13:30:57,175,818,37.457771,102.844003,Flandesr,Brugges
call,in,212,xnj,2016-04-01 19:32:49,773,948,19.335528,133.839769,Bruxelles,Bruxelles
call,in,19,NeS,2016-04-01 21:14:47,325,254,36.690444,175.980801,Flandesr,Brugges
text,in,33,xnj,2016-04-01 22:39:34,,144,81.945279,8.288474,Scotland,Edinburg
call,out,44,cPi,2016-04-01 22:45:19,167,254,55.22156,8.293761,Lazzio,Roma
text,in,212,OJe,2016-04-02 02:49:59,,241,50.94264,1.845842,Maharashtra,Mumbai
text,out,212,OJe,2016-04-02 05:33:39,,144,85.511586,73.443831,Alsace,Strasbourg
call,in,44,DYp,2016-04-02 07:03:17,54,182,83.426199,50.08278,Maharashtra,Mumbai
text,out,44,yXv,2016-04-02 09:27:27,,254,35.336539,125.721407,Ziguinchor,Bignona
text,in,44,Yjb,2016-04-02 13:29:14,,241,24.905047,101.910543,Alsace,Strasbourg
text,in,19,rbg,2016-04-02 16:59:52,,417,52.920623,88.605808,Diourbel,Dinguiraye
text,in,44,GyP,2016-04-02 17:12:44,,818,15.18841,73.243808,Oxfordshire,Oxford
call,out,33,Zlc,2016-04-02 23:04:36,377,88,27.308205,62.72421,Lazzio,Roma
call,in,44,Zlc,2016-04-02 23:45:44,322,818,73.46628,4.252611,Lazzio,Roma
text,in,33,rbg,2016-04-03 00:43:18,,948,82.402275,177.893457,Maharashtra,Mumbai
call,in,212,rbg,2016-04-03 02:04:59,408,478,53.887628,113.721545,Alsace,Strasbourg
text,in,19,DYp,2016-04-03 03:09:18,,948,39.068882,86.571663,Alsace,Strasbourg
text,out,212,GyP,2016-04-03 05:10:46,,417,35.167657,144.402476,Flandesr,Brugges
call,out,212,kiq,2016-04-03 05:58:08,699,144,60.552972,78.08882,Lazzio,Roma
text,in,19,GyP,2016-04-03 06:21:35,,88,14.26558,12.503002,Maharashtra,Mumbai
text,out,19,kiq,2016-04-03 15:41:13,,144,73.427506,165.64758,London,London
text,out,44,XjU,2016-04-03 18:57:12,,144,88.892519,168.637045,Alsace,Strasbourg
text,in,212,RYA,2016-04-03 21:22:57,,144,12.073582,85.442574,Veneto,Venice
text,in,19,BjS,2016-04-04 02:45:27,,241,24.527459,160.930849,Bruxelles,Bruxelles
text,in,44,PfS,2016-04-04 03:31:55,,88,27.151261,28.039763,Bruxelles,Bruxelles
call,in,19,NeS,2016-04-04 03:33:25,112,144,61.005088,67.739765,Diourbel,Dinguiraye
call,in,44,XjU,2016-04-04 08:52:39,996,144,5.246763,0.502751,Oxfordshire,Oxford
text,in,33,Zlc,2016-04-04 09:09:11,,948,29.406625,101.985711,Alsace,Strasbourg
text,out,212,ois,2016-04-04 09:54:55,,182,16.29301,97.753849,Veneto,Venice
text,in,19,rbg,2016-04-04 13:04:10,,478,84.571821,100.208671,Alsace,Strasbourg
call,out,33,cSq,2016-04-04 18:30:34,45,144,29.341923,17.966762,Alsace,Strasbourg
text,out,33,OJe,2016-04-04 19:38:13,,88,40.146361,13.420141,Oxfordshire,Oxford
text,in,212,cSq,2016-04-04 20:14:55,,478,70.756868,153.351752,Diourbel,Dinguiraye
text,out,19,Yjb,2016-04-05 00:59:38,,417,82.97928,108.885699,Veneto,Venice
call,out,212,XjU,2016-04-05 01:49:27,1000,241,72.623882,175.599999,Lazzio,Roma
text,in,33,Yjb,2016-04-05 02:17:31,,241,85.735333,12.113742,Ile-de-france,Paris
text,in,212,mer,2016-04-05 05:52:30,,241,82.922013,3.746249,Diourbel,Dinguiraye
text,out,33,xnj,2016-04-05 12:13:19,,88,43.598801,127.577194,Lazzio,Roma
text,in,44,NeS,2016-04-05 13:01:33,,182,54.692413,160.545583,Aquitaine,Bordeaux
text,out,212,BjS,2016-04-05 13:11:03,,899,20.43752,141.34011,Aquitaine,Bordeaux
call,out,33,RYA,2016-04-05 13:21:39,461,88,53.545527,103.769617,Lazzio,Roma
text,in,212,cPi,2016-04-05 19:52:00,,88,75.918638,78.431348,Veneto,Venice
text,out,212,XjU,2016-04-05 22:18:08,,182,11.972626,151.999541,Diourbel,Dinguiraye
text,in,33,xnj,2016-04-05 23:00:00,,948,18.632406,89.316875,Bruxelles,Bruxelles
text,in,19,cSq,2016-04-05 23:23:17,,254,36.454073,51.317645,Ile-de-france,Paris
text,out,44,PfS,2016-04-06 01:01:35,,948,44.104382,43.599176,Wales,Cardiff
text,out,212,rbg,2016-04-06 05:21:05,,948,31.299998,136.492316,Veneto,Venice
text,in,19,rbg,2016-04-06 06:49:10,,241,12.548863,76.814004,Veneto,Venice
call,in,19,yXv,2016-04-06 08:30:29,140,818,89.120328,35.576082,Veneto,Venice
text,in,212,xnj,2016-04-06 11:05:50,,241,54.713642,104.658239,Veneto,Venice
text,in,33,Yjb,2016-04-06 11:43:42,,417,6.215853,136.403153,Flandesr,Brugges
text,out,44,BjS,2016-04-06 14:52:39,,254,57.622704,77.241557,Flandesr,Brugges
text,out,19,xoa,2016-04-06 22:03:16,,948,18.556134,65.639316,Aquitaine,Bordeaux
text,out,19,xoa,2016-04-06 22:35:46,,182,74.121604,49.403138,London,London
text,out,33,mer,2016-04-06 22:38:03,,88,21.259852,80.657716,Diourbel,Dinguiraye
text,in,19,OJe,2016-04-07 02:01:47,,144,77.854153,146.754113,Veneto,Venice
text,out,212,yXv,2016-04-07 02:41:05,,88,9.390382,24.976047,Lazzio,Roma
text,in,44,kiq,2016-04-07 03:28:01,,478,84.750879,120.050942,Ziguinchor,Bignona
call,in,33,NeS,2016-04-07 06:20:32,6,818,65.705635,15.531235,Maharashtra,Mumbai
text,out,33,RYA,2016-04-07 07:43:29,,182,60.228205,141.139151,Maharashtra,Mumbai
text,out,19,PjV,2016-04-07 08:39:02,,144,67.490384,97.991644,Ziguinchor,Bignona
call,out,33,DYp,2016-04-07 09:11:12,97,241,54.679439,99.357262,Maharashtra,Mumbai
text,out,33,Yjb,2016-04-07 09:13:37,,144,86.964226,171.412108,Oxfordshire,Oxford
text,out,212,kiq,2016-04-07 09:54:49,,818,31.807656,135.690766,Bruxelles,Bruxelles
text,in,212,XjU,2016-04-07 09:56:30,,254,65.743732,113.601078,Midi-pyrenee,Toulouse
call,out,212,PjV,2016-04-07 12:26:08,423,417,71.784902,64.798385,Scotland,Edinburg
call,out,19,DYp,2016-04-07 13:01:39,598,417,61.947077,141.842811,Oxfordshire,Oxford
text,out,33,cPi,2016-04-07 13:13:12,,144,72.590408,121.477507,Ile-de-france,Paris
call,in,19,OJe,2016-04-07 15:46:25,460,182,73.584901,51.082529,Oxfordshire,Oxford
text,out,212,XjU,2016-04-07 23:11:51,,144,84.229149,1.711425,Maharashtra,Mumbai
call,in,19,OJe,2016-04-08 01:27:36,473,948,32.86022,157.856905,Dakar,Dakar
text,in,33,cSq,2016-04-08 02:06:59,,478,88.509357,53.012703,Aquitaine,Bordeaux
text,in,33,XjU,2016-04-08 07:30:38,,144,77.680966,145.826533,Scotland,Edinburg
text,in,19,cSq,2016-04-08 10:36:16,,144,59.096075,65.736094,Veneto,Venice
text,out,212,yXv,2016-04-08 10:52:42,,254,81.116727,160.405659,Ile-de-france,Paris
text,out,33,xoa,2016-04-08 12:19:47,,88,23.217566,41.853762,Scotland,Edinburg
text,in,33,RYA,2016-04-08 13:32:13,,182,13.812106,45.623044,Veneto,Venice
text,out,19,rbg,2016-04-08 13:42:36,,478,14.006573,115.116743,Dakar,Dakar
text,in,44,kiq,2016-04-08 16:38:00,,241,9.118988,113.844758,Bruxelles,Bruxelles
text,in,19,PfS,2016-04-08 17:14:57,,899,17.221011,115.197924,Ziguinchor,Bignona
call,in,33,XjU,2016-04-08 19:41:32,942,899,76.5251,147.715483,Lazzio,Roma
text,out,212,PjV,2016-04-08 22:29:35,,144,24.0114,9.247047,Oxfordshire,Oxford
text,in,33,mer,2016-04-08 22:31:52,,254,4.855518,172.421042,Bruxelles,Bruxelles
text,in,33,Yjb,2016-04-09 02:23:23,,818,70.598454,136.531112,Bruxelles,Bruxelles
text,in,19,xnj,2016-04-09 07:24:17,,948,61.401203,156.992698,Diourbel,Dinguiraye
call,in,44,xnj,2016-04-09 09:38:43,389,144,35.012231,60.672157,Midi-pyrenee,Toulouse
text,out,19,xoa,2016-04-09 11:35:57,,182,33.18769,145.215913,Scotland,Edinburg
text,out,212,cPi,2016-04-09 11:38:31,,241,49.149009,139.668365,Lazzio,Roma
call,out,44,BjS,2016-04-09 15:27:33,669,182,70.662752,76.232274,Oxfordshire,Oxford
text,out,19,Yjb,2016-04-09 17:02:58,,254,59.791725,163.310698,Flandesr,Brugges
text,in,44,mer,2016-04-09 17:17:32,,241,50.120595,168.647203,Dakar,Dakar
text,in,33,GyP,2016-04-09 17:39:11,,241,7.719787,118.769808,Scotland,Edinburg
text,out,33,OJe,2016-04-09 20:09:11,,182,44.229766,82.005749,Wales,Cardiff
text,out,212,rbg,2016-04-09 22:40:44,,254,65.994401,96.562617,Wales,Cardiff
text,in,19,PjV,2016-04-10 01:37:54,,182,79.927013,108.623891,London,London
text,in,33,ois,2016-04-10 01:54:13,,899,57.454522,174.027188,Dakar,Dakar
text,out,44,RYA,2016-04-10 03:08:27,,417,39.600707,109.413088,Wales,Cardiff
text,out,44,NeS,2016-04-10 06:39:58,,948,28.594259,72.90766,Oxfordshire,Oxford
text,out,44,NeS,2016-04-10 09:58:38,,254,29.937575,86.542948,Flandesr,Brugges
call,in,44,RYA,2016-04-10 10:05:40,203,254,31.250964,151.54419,Flandesr,Brugges
text,in,19,kiq,2016-04-10 10:33:50,,899,88.47549,51.653489,Veneto,Venice
text,out,44,OJe,2016-04-10 11:17:51,,144,29.327893,40.887671,Scotland,Edinburg
text,in,33,NeS,2016-04-10 15:44:43,,88,71.698579,153.817627,Midi-pyrenee,Toulouse
text,out,44,mer,2016-04-10 18:12:10,,241,8.357534,14.823412,Dakar,Dakar
text,out,19,cPi,2016-04-10 19:04:52,,417,1.522652,127.994701,Dakar,Dakar
text,out,33,OJe,2016-04-10 19:34:34,,899,25.04522,81.838734,Wales,Cardiff
call,in,19,yXv,2016-04-10 19:49:29,146,182,74.063269,109.643138,Veneto,Venice
text,in,19,OJe,2016-04-10 22:04:04,,478,52.464363,21.319479,London,London
text,out,33,xnj,2016-04-11 01:18:00,,182,42.061311,88.731306,Dakar,Dakar
text,out,19,NeS,2016-04-11 02:58:08,,182,17.221039,158.290672,Scotland,Edinburg
text,in,19,yXv,2016-04-11 03:56:11,,241,67.110677,160.333995,Ziguinchor,Bignona
call,out,212,NeS,2016-04-11 07:23:07,912,948,64.941692,48.486411,Alsace,Strasbourg
call,out,44,cPi,2016-04-11 08:02:41,364,144,46.286539,95.01474,Bruxelles,Bruxelles
text,out,19,DYp,2016-04-11 12:18:40,,254,56.357895,80.944846,Alsace,Strasbourg
text,out,44,xoa,2016-04-11 13:02:57,,818,42.066068,137.452082,Lazzio,Roma
text,out,19,yXv,2016-04-11 19:34:55,,241,48.172706,19.994431,Midi-pyrenee,Toulouse
text,out,44,cPi,2016-04-11 22:58:12,,948,28.670727,168.597579,Veneto,Venice
text,in,44,rbg,2016-04-12 03:19:37,,182,43.475876,131.811021,Diourbel,Dinguiraye
call,out,212,cSq,2016-04-12 09:33:01,406,88,61.894332,177.280943,Wales,Cardiff
text,out,212,Yjb,2016-04-12 09:46:06,,818,39.978682,0.924312,Maharashtra,Mumbai
text,out,19,Zlc,2016-04-12 11:22:56,,478,77.529616,175.016416,Midi-pyrenee,Toulouse
text,out,19,mer,2016-04-12 14:37:52,,88,71.32442,179.231003,Scotland,Edinburg
text,out,33,yXv,2016-04-12 16:07:04,,182,47.508598,118.811348,Dakar,Dakar
text,out,44,DYp,2016-04-12 21:08:33,,254,68.181346,13.298396,Wales,Cardiff
text,in,212,RYA,2016-04-12 22:31:14,,417,1.624293,130.509746,Dakar,Dakar
text,in,212,rbg,2016-04-12 22:37:42,,254,27.765393,106.237473,London,London
text,out,19,PfS,2016-04-13 00:16:08,,818,31.694488,149.169915,Wales,Cardiff
call,out,44,mer,2016-04-13 01:22:52,936,144,33.346245,68.117432,Bruxelles,Bruxelles
text,out,44,cPi,2016-04-13 02:42:47,,241,45.465981,158.376217,Midi-pyrenee,Toulouse
call,in,33,xnj,2016-04-13 03:40:55,59,182,53.367395,159.228272,Veneto,Venice
call,in,212,OJe,2016-04-13 06:58:27,253,818,65.54558,50.383919,Alsace,Strasbourg
call,out,212,cPi,2016-04-13 07:00:37,179,144,34.918374,166.713326,Lazzio,Roma
text,out,44,Yjb,2016-04-13 09:14:18,,182,20.250844,145.448098,Flandesr,Brugges
